,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
0,Byron Beach Cabin,Glen,within an hour,83%,BYRON SHIRE COUNCIL,2010-08-21,100%,f,t,Entire cabin,Entire home/apt,1 bath,$198.00,t,f,46609,208641.0,153.61116,1.0,1.0,59,1125.0,28,0.0,5.0,4.92,1.0,1.0,-28.689501,2.0,1.0,3.0,3.0,7.0,1125,1125,3.3,50,80,345,53.0,1.0,4.98,4.92,4.96,5.0,4.77,1.0,0.0
1,Tea on the Terrace,Liz,within an hour,93%,CLARENCE VALLEY COUNCIL,2010-11-12,100%,t,t,Private room in townhouse,Private room,1 shared bath,$80.00,t,f,59459,285576.0,153.20248,1.0,1.0,6,6.0,11,Valor Atípico,4.94,4.8,0.0,1.0,Valor Atípico,2.0,1.0,1.0,1.0,1.0,6,6,1.0,29,59,59,Valor Atípico,Valor Atípico,4.92,4.93,4.94,4.94,4.92,1.0,Valor Atípico
2,5 Star Luxury @ Tweed Coast - Salt Village,Tricia,within an hour,96%,TWEED SHIRE COUNCIL,2011-05-09,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$180.00,t,t,111036,569563.0,153.57632,1.0,1.0,50,1125.0,4,2.0,4.84,4.97,1.0,1.0,-28.27593,2.0,1.0,2.0,1.0,2.0,1125,1125,2.0,24,30,220,Valor Atípico,26.0,4.89,4.97,4.94,4.92,4.88,1.0,0.0
3,Byron Bay Hinterland House & Pool POCKET PINES,Jo,within an hour,95%,BYRON SHIRE COUNCIL,2011-05-10,100%,t,t,Entire home,Entire home/apt,1 bath,$433.00,t,f,113407,576938.0,153.4927,1.0,2.0,1125,1125.0,11,2.0,4.96,4.88,1.0,1.0,-28.51435,4.0,2.0,3.0,1.0,4.0,1125,1125,3.0,24,54,140,52.0,13.0,4.92,4.88,4.75,4.98,4.71,1.0,0.0
4,Rosebank Farmhouse,Ann-Marie,within an hour,100%,LISMORE CITY COUNCIL,2011-10-27,100%,f,t,Farm stay,Entire home/apt,2 baths,$650.00,t,f,259951,1340489.0,153.38965,2.0,4.0,60,1125.0,14,0.0,5.0,4.94,1.0,1.0,-28.68751,8.0,7.0,5.0,5.0,5.0,1125,1125,5.0,44,74,339,17.0,1.0,5.0,4.88,4.76,5.0,4.71,1.0,0.0
5,A Perfect Stay - Drift,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,"$1,284.00",t,t,340699,1649158.0,153.61475,2.0,3.0,1125,37.4,19,1.0,4.81,4.72,Valor Atípico,Valor Atípico,-28.65099,8.0,4.0,1.0,1.0,7.0,30,1125,3.7,32,52,292,53.0,2.0,4.77,4.62,4.79,4.75,4.55,Valor Atípico,0.0
6,'Ndoto' - Byron Hinterland Cottage,Kim,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2012-03-03,Valor Nulo,f,t,Entire cabin,Entire home/apt,1 bath,$200.00,t,f,366697,1851401.0,153.43709,1.0,1.0,1125,1125.0,30,0.0,4.94,4.85,1.0,1.0,-28.63897,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,60,90,365,71.0,0.0,4.75,4.73,4.66,4.92,4.59,1.0,0.0
7,Byron Bay Beach house,Frederique,within an hour,100%,BYRON SHIRE COUNCIL,2012-03-23,100%,t,t,Entire home,Entire home/apt,2 baths,$614.00,t,f,399928,1996249.0,153.61888,2.0,3.0,31,1125.0,13,0.0,4.98,Valor Atípico,1.0,1.0,-28.65424,6.0,3.0,2.0,2.0,7.0,1125,1125,2.3,16,25,88,61.0,10.0,4.8,4.85,4.66,5.0,4.58,1.0,0.0
8,Byron Bay Breathing Space - Beachside,Al,Valor Nulo,100%,BYRON SHIRE COUNCIL,2012-03-29,Valor Nulo,f,t,Private room in home,Private room,1 private bath,$320.00,t,t,410733,2034145.0,153.54681396484375,1.0,1.0,100,1125.0,29,0.0,4.97,4.9,0.0,1.0,-28.49026107788086,2.0,2.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,59,89,179,89.0,1.0,4.82,4.8,4.91,4.92,4.53,1.0,Valor Atípico
9,"Agave Escape -gateway to beaches, rainforest, fun!",Estelle,within an hour,100%,TWEED SHIRE COUNCIL,2012-04-12,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$135.00,t,f,428075,2127754.0,153.47793,1.0,1.0,182,1125.0,8,2.0,4.88,4.89,2.0,2.0,-28.2191,3.0,2.0,2.0,2.0,7.0,1125,1125,2.1,34,64,154,57.0,27.0,4.88,4.93,4.75,4.96,4.84,2.0,0.0
